268.0	1000.0	0.1893	0.07164	0.03527	0.01686	0.00216	23.9	0.0	NaN	0.4548962789539942	0.4548962789539942	0.4606667437721072	0.4657241292888557	0.4701488383565078	0.4740147006582074	0.47738861747528005	0.48033062955125544	0.4828942359259813	0.4851268499458119	0.48707031869679185	0.4887614592216105	0.4902325830191024	0.4915119923117359	0.4926244393786876	0.4935915452560077	0.4944321772338976	0.4951627864678231	0.49579770809280305	0.49634942677438904	0.49682881083872005	0.4972453181234018	0.4976071765660394	0.49792154235242403	0.4981946382173911	0.49843187425112856	0.49863795332569544	0.4988169630295455	0.4989724557863471	0.4991075186401614	0.49922483401347056	0.4993267325865422	0.49941523930567894	0.499492113402913	0.49955888319898584	0.4996168763641376	0.4996672462252612	0.49971099463297614	0.4997489918361215	0.49978199375371124	0.499810656983737	0.4998355518445542	0.49985717370599697	0.4998759528338477	0.49989226294260425	0.49990642862542406	0.49991873180864543	0.49992941735866625	0.49993869795236534	0.4999467583078355	0.49995375885917753
269.0	797.6	0.2336	0.06509	0.03465	0.0215	0.002387	28.19	0.0	NaN	0.446859939653471	0.446859939653471	0.4535817060620466	0.45949578719391454	0.4646860190697196	0.469231918124992	0.47320721060534715	0.47667917875283883	0.47970852703566397	0.48234956672264917	0.48465058405042744	0.4866543035434112	0.4883983896378615	0.4899159510527649	0.49123602653985216	0.4923840399863198	0.49338221890535117	0.4942499742078227	0.4950042415373572	0.49565978586856296	0.4962294718494397	0.4967245027390653	0.4971546309017403	0.49752834276777735	0.4978530210267366	0.49813508662247974	0.4983801229008239	0.4985929840358642	0.49877788964200587	0.49893850727163236	0.49907802430589565	0.49919921057093686	0.49930447285292456	0.4993959023432833	0.4994753159185546	0.49954429204698714	0.49960420201457156	0.49965623707570234	0.49970143205659495	0.4997406858722441	0.4997747793584484	0.49980439076872013	0.4998301092407964	0.4998524464978257	0.4998718470151086	0.49988869685304504	0.4999033313310485	0.49991604169404275	0.4999270809037796	0.49993666866966235	0.4999449958187381
270.0	647.9	0.2027	0.08962	0.041	0.02105	0.00204	37.18	0.0	NaN	0.44089200417798496	0.44089200417798496	0.4483252816107134	0.4548792020971496	0.46064037349139525	0.4656927600692085	0.4701153667120128	0.47398103905874617	0.4773559893519894	0.48029977922956757	0.482865577774518	0.4851005741142852	0.48704646585244143	0.48873997314658196	0.4902133474015703	0.49149485626029293	0.49260923490345	0.49357809904103084	0.49442031836826733	0.4951523513318083	0.4957885432566945	0.4963413905246942	0.4968217737706961	0.49723916311268024	0.49760179834093715	0.49791684682261816	0.49819054166762977	0.49842830247427933	0.4986348407453084	0.4988142518447389	0.49897009515936236	0.49910546393855254	0.49922304611272994	0.4993251772350443	0.4994138865509891	0.4994909370769768	0.49955786045852263	0.49961598728207235	0.4996664734288176	0.49971032298402857	0.49974840814963556	0.4997814865500979	0.4998102162715821	0.49983516893017493	0.49985684102671335	0.49987566381229614	0.4998920118593677	0.49990621050796763	0.4999185423343359	0.4999292527702987	0.49993855498455075
271.0	679.0	0.271	0.1567	0.04478	0.02066	0.002846	32.79	0.0	NaN	0.41309901300729157	0.41309901300729157	0.423973837741973	0.4335892318770292	0.4420575657215436	0.44949307635008373	0.4560064745589323	0.46170180807289574	0.4666748466014167	0.4710124594418545	0.474792616256894	0.4780847599006145	0.4809503845083538	0.48344371067561764	0.4856123894664593	0.4874981937153489	0.4891376726941558	0.49056275762333396	0.4918013127487448	0.49287763118292094	0.4938128773697854	0.49462547951356656	0.49533147604095185	0.495944820421358	0.4964776486388485	0.4969405134106933	0.4973425889592596	0.4976918498150637	0.4979952267897626	0.49825874292700467	0.4984876319267116	0.4986864412500302	0.4988591218496357	0.4990091062344282	0.4991393763664733	0.4992525227012571	0.4993507955169766	0.4994361495330625	0.4995102826902389	0.49957466985244875	0.49963059209305444	0.499679162141731	0.4997213464940784	0.49975798462051113	0.49978980565418646	0.49981744288832186	0.49984144636990224	0.4998622938395254	0.49988040023428243	0.4998961259422715	0.49990978397254276
272.0	661.0	0.329	0.2058	0.04148	0.0259	0.002118	34.68	0.0	NaN	0.3852804484163699	0.3852804484163699	0.3993159183144861	0.41183540970212695	0.4229350734617927	0.4327301970237036	0.44134325482912745	0.44889612918940913	0.45550534658830294	0.4612794062745033	0.46631750857158155	0.4707091856592338	0.47453448945316645	0.47786450316847023	0.480762022737796	0.48328230934554217	0.4854738516795478	0.48737910135542395	0.4890351612234037	0.49047441669693387	0.49172510677708836	0.49281183541087925	0.49375602610901387	0.49457632395763873	0.49528894968748377	0.49590801057240175	0.49644577278939755	0.49691289959265655	0.4973186593054009	0.497671106759279	0.4979772414375421	0.49824314522160124	0.49847410230814415	0.4986747035608058	0.49884893728600027	0.49900026817751575	0.4991317059567123	0.4992458650425677	0.49934501641605783	0.4994311326945023	0.4995059273008446	0.49957088849858	0.4996273089633393	0.49967631147481867	0.4997188712370995	0.4997558352688419	0.4997879392475425	0.4998158221416188	0.49984003892053025	0.49986107159521337	0.49987933880790947
273.0	661.0	0.329	0.2058	0.04148	0.0259	0.002118	34.68	0.0	NaN	0.3852804484163699	0.3852804484163699	0.3993159183144861	0.41183540970212695	0.4229350734617927	0.4327301970237036	0.44134325482912745	0.44889612918940913	0.45550534658830294	0.4612794062745033	0.46631750857158155	0.4707091856592338	0.47453448945316645	0.47786450316847023	0.480762022737796	0.48328230934554217	0.4854738516795478	0.48737910135542395	0.4890351612234037	0.49047441669693387	0.49172510677708836	0.49281183541087925	0.49375602610901387	0.49457632395763873	0.49528894968748377	0.49590801057240175	0.49644577278939755	0.49691289959265655	0.4973186593054009	0.497671106759279	0.4979772414375421	0.49824314522160124	0.49847410230814415	0.4986747035608058	0.49884893728600027	0.49900026817751575	0.4991317059567123	0.4992458650425677	0.49934501641605783	0.4994311326945023	0.4995059273008446	0.49957088849858	0.4996273089633393	0.49967631147481867	0.4997188712370995	0.4997558352688419	0.4997879392475425	0.4998158221416188	0.49984003892053025	0.49986107159521337	0.49987933880790947
274.0	507.3	0.3893	0.1761	0.03894	0.01913	0.002814	33.36	0.0	NaN	0.3644093208556248	0.3644093208556248	0.3807353044661957	0.3953897208195378	0.40844441545548893	0.42000636948359354	0.4302004731148697	0.43915768802443145	0.44700735480470133	0.4538725143593981	0.45986732550655746	0.4650958843998276	0.4696519448934173	0.4736191912756346	0.47707182783295204	0.4800753303514701	0.4826872605617753	0.4849580824102263	0.4869319442038161	0.48864740707858784	0.4901381107118432	0.49143337370992246	0.4925587300091396	0.4935364048410069	0.49438573494417604	0.49512353815963994	0.4957644375858398	0.49632114526945115	0.49680471007584287	0.4972247339885646	0.4975895606753262	0.49790643975182236	0.49818166979079687	0.4984207227687717	0.49862835232022057	0.4988086878786334	0.49896531652541076	0.49910135413851486	0.4992195072302839	0.49932212668654363	0.49941125446288664	0.4994886641579933	0.4995558962644005	0.4996142887933523	0.4996650038794973	0.4997090508923456	0.49974730651246696	0.4997805321706364	0.4998093891959256	0.49983445197348286	0.4998562193733718
275.0	462.5	0.3431	0.1834	0.03707	0.02117	0.003041	40.27	0.0	NaN	0.36160042691890165	0.36160042691890165	0.37812933697717516	0.39300944030535184	0.4062952954388019	0.4180827494232155	0.42848999003625815	0.437644350281554	0.44567359982327304	0.4527005352903844	0.45883988775674356	0.4641967954297338	0.4688662941045351	0.472933441440257	0.4764738137312418	0.4795542019979659	0.48223339570384915	0.4845629842946707	0.4865881347419192	0.4883483216236432	0.4898779980779829	0.49120720337726637	0.49236210738091235	0.4933654947421125	0.49423719314133274	0.4949944504481687	0.4956522658667142	0.49622367999090317	0.49672002840889434	0.4971511631288667	0.49752564570095137	0.4978509155121132	0.4981334363494124	0.4983788239720224	0.49859195710733134	0.49877707399361293	0.49893785632950793	0.49907750225766057	0.49919878980428195	0.4993041320150538	0.49939562486898537	0.49947508891226733	0.4995441054325361	0.4996040478875228	0.49965610920917325	0.4997013255235271	0.4997405967560399	0.4997747045308718	0.4998043277189852	0.49983005594365515	0.4998524013115003
276.0	332.3	0.3436	0.2098	0.05016	0.02439	0.002487	52.37	0.0	NaN	0.353144070295842	0.353144070295842	0.3702100370595575	0.3857258203705986	0.39968488637112026	0.4121426797971181	0.4231921897183467	0.4329462824170989	0.44152556923931857	0.4490504904351949	0.45563644908363576	0.46139106327167284	0.46641283730437566	0.4707907496979908	0.4746044088686613	0.47792454035929033	0.48081364975861396	0.4833267610899633	0.48551216817899623	0.4874121616493065	0.4890637106590069	0.4904990890734402	0.4917464424167446	0.4928302959916569	0.4937720069052515	0.49459016399312883	0.4953009401967531	0.49591840208284554	0.4964547810728655	0.49692071068511884	0.4973254337547431	0.49767698323064397	0.4979823397815851	0.49824756909200757	0.49847794139947293	0.4986780355253028	0.49885182937829003	0.49900277866791026	0.49913388534729297	0.4992477571148297	0.4993466591342934	0.4994325589855866	0.4995071657277962	0.49957196384280367	0.4996282427282546	0.49967712232166184	0.49971957536226774	0.49975644673070957	0.4997884702496602	0.4998162832781368	0.49984043938900696
277.0	338.6	0.2898	0.2509	0.03807	0.02851	0.0032	52.72	0.0	NaN	0.3346665030698882	0.3346665030698882	0.35334978099360836	0.3705133506717494	0.3860787568400456	0.4000554473124827	0.412510249892179	0.42354409322538666	0.4332752736147477	0.4418280416366226	0.4493252202646554	0.45588372615805994	0.46161209761724437	0.46660935947535576	0.4709647456876824	0.4747579477377585	0.47805966521798915	0.4809323116735024	0.4834307817861313	0.4856032218113522	0.4874917689786141	0.4891332410881374	0.4905597674639668	0.49179935861547874	0.4928764156913144	0.49381218294009266	0.49462514749653286	0.49533139126958486	0.49594489977162975	0.4964778325567108	0.4969407596368271	0.4973428678835344	0.4976921410404164	0.4979955165939189	0.49825902239080544	0.4984878955572742	0.4986866859709108	0.4988593462632505	0.4990093100857612	0.49913956015573024	0.49925268740620327	0.49935094239597966	0.499436279987232	0.49951039816862874	0.499574771788554	0.4996306818637058	0.4996792410420914	0.49972141572392037	0.4997580452782985	0.4997898587365408	0.4998174892929062
278.0	299.7	0.2895	0.2812	0.05163	0.02944	0.003283	46.65	0.0	NaN	0.34131314122730316	0.34131314122730316	0.35920983824805247	0.37566013137456655	0.3905846161716427	0.4039900750184491	0.4159392269667522	0.4265279273573278	0.4358689103703691	0.44408075930333607	0.45128079584251096	0.45758077171193884	0.4630844887738501	0.4678867007396211	0.47207283630335806	0.4757192261080846	0.4788936199107073	0.4816558536705854	0.48405857681638853	0.48614798408072396	0.4879645189600851	0.4895435306581885	0.49091587585336355	0.49210846256413054	0.49314473697796446	0.49404511617290986	0.49482737074439587	0.4955069618125156	0.49609733696615954	0.49661018955482467	0.4970556854670264	0.4974426612003051	0.4977787966710867	0.49807076585784876	0.4983243680328865	0.4985446420221805	0.498735965645619	0.4989021422293383	0.49904647584974227	0.49917183676158444	0.499280718279972	0.4993752862247808	0.49945742189437875	0.49952875941142566	0.4995907181748894	0.4996445310573567	0.4996912689039995	0.4997318618169984	0.49976711764645515	0.49979773805372846	0.4998243324655446
279.0	412.4	0.3161	0.3054	0.07302	0.02276	0.003475	40.77	0.0	NaN	0.3712285415526177	0.3712285415526177	0.3866368802072249	0.4004942764924467	0.41285793846880786	0.42382168231426737	0.43349855521130376	0.44200893168458727	0.44947276571647504	0.45600484231264005	0.4617121082586497	0.46669239343662455	0.4710340290265863	0.4748160199631534	0.4781085401347889	0.48097359770857206	0.4834657725451371	0.4856329646601262	0.4875171173180102	0.4891548944623366	0.49057830253931667	0.49181525326845277	0.49289006786410344	0.4938239254990568	0.49463526001821434	0.4953401094504396	0.49595242298834225	0.4964843299782481	0.4969463751950587	0.49734772433876223	0.4976963433247664	0.4979991545749315	0.49826217316691085	0.49849062537297306	0.4986890518213837	0.49886139724384676	0.4990110885310186	0.4991411026037611	0.49925402541760355	0.4993521032510265	0.4994372872808711	0.49951127231926756	0.49957553047399444	0.49963134039524854	0.49967981268605555	0.49972191197832844	0.49975847611131907	0.4997902327920191	0.4998178140678748	0.4998417688985408	0.49986257407619533
280.0	485.9	0.3928	0.457	0.06918	0.01681	0.004683	54.73	0.0	NaN	0.33373457636739134	0.33373457636739134	0.3531444434633924	0.37077091875035134	0.38661556173678824	0.4007460135445456	0.41327065133939866	0.424319608858969	0.4340314271065473	0.4425442037402984	0.44999009916324145	0.456492221219412	0.4621631237199966	0.46710435512954085	0.47140665924946706	0.475150555940932	0.4784071215547952	0.4812388529958326	0.48370054324170786	0.48584012546427036	0.487699462097169	0.4893150674893841	0.4907187604578126	0.49193824767546657	0.49299764147138414	0.4939179169895692	0.4947173142286251	0.49541169057328693	0.4960148292334582	0.49653870865588234	0.49699373754806137	0.4973889597051715	0.49773223238686864	0.49803038157075324	0.49828933701993217	0.498514249748858	0.49870959415369065	0.4988792567905883	0.4990266135347551	0.4991545966320735	0.49926575296130643	0.4993622946548649	0.49944614307722646	0.49951896703082577	0.49958221594531177	0.49963714870821196	0.4996848587083477	0.49972629558920484	0.4997622841439657	0.4997935407276035	0.499820687512033
281.0	518.5	0.2504	0.4317	0.06811	0.01771	0.006331	45.0	0.0	NaN	0.37188017184854877	0.37188017184854877	0.38744686130162836	0.40137240054058343	0.41374543901380434	0.4246817526723877	0.4343094581854792	0.44275908770563005	0.45015730447569613	0.4566232126165715	0.46226644048967397	0.46718639073378515	0.4714722264190831	0.4752032976054625	0.478449810795816	0.4812736128989498	0.4837290087394639	0.4858635630105615	0.4877188585638446	0.4893311965044072	0.49073223213860323	0.49194954608705954	0.4930071529715896	0.49392595177945803	0.49472412281588973	0.4954174764104661	0.496019758468035	0.49654291769039627	0.49699733893250486	0.49739204675377235	0.49773488281489864	0.4980326603750287	0.4982912987728231	0.4985159404353411	0.4987110526505384	0.4988805160640078	0.4990277016151681	0.49915553741169594	0.49926656685007587	0.49936299912239124	0.49944675310275616	0.4995194954783134	0.499582673877507	0.4996375456504994	0.49968520287128654	0.4997265940567542	0.4997625430331827	0.49979376532450737	0.49982088238745737	0.49984443397633926	0.49986488888293934
282.0	841.7	0.2298	0.479	0.04627	0.02448	0.008179	54.86	0.0	NaN	0.37626541280026127	0.37626541280026127	0.39140870529472727	0.40491955803890156	0.41689951452831137	0.4274715721923612	0.43676714750320206	0.44491748380282076	0.45204833320147064	0.45827694022274296	0.4637105795976249	0.4684461028758879	0.47257011110896696	0.476159493154585	0.4792821572062902	0.4819978445968896	0.4843589567799102	0.486411354328199	0.4881951050785184	0.48974517028353626	0.4910920249753742	0.492262213189065	0.4932788412508287	0.49416201368099116	0.4949292168443356	0.4955956555951772	0.4961745480035803	0.49667738293439284	0.49711414486156974	0.49749350988423013	0.49782301649766125	0.498109214278346	0.4983577932768251	0.4985736965784826	0.4987612181924521	0.4989240881605415	0.49906554654057866	0.4991884077085805	0.4992951162396391	0.4993877954655931	0.49946828966555856	0.4995382007219136	0.49959891996585487	0.49965165584262144	0.49969745794411397	0.4997372378853862	0.4997717874387851	0.4998017942858424	0.4998278556994529	0.49985049042817414	0.4998701490187223
283.0	550.7	0.141	0.5845	0.03058	0.01946	0.005479	36.68	0.0	NaN	0.34049753770630525	0.34049753770630525	0.3592608279544445	0.3762520312062324	0.39149190596476285	0.40505981013626174	0.4170700856015661	0.4276547297349502	0.43695141910202695	0.4450957067316207	0.4522162798573312	0.45843235699430807	0.46385251924478155	0.4685744636437617	0.47268532064205865	0.4762622934154403	0.4793734596157338	0.4820786338415917	0.48443022822940407	0.4864740745568402	0.48825018817127736	0.4897934648283354	0.4911343081981356	0.4922991897730911	0.49331114514130675	0.4941902117065139	0.4949538133588563	0.49561709760387546	0.49619323041717	0.4966936537229157	0.4971283099659645	0.49750583780411245	0.4978337425144995	0.4981185443006067	0.4983659073113799	0.49858075184386985	0.4987673518961299	0.4989294199657602	0.49907018074992726	0.4991924351911309	0.49929861612772125	0.4993908366457386	0.49947093208636756	0.49954049653968946	0.49960091454695005	0.49965338863942965	0.49969896326012003	0.49973854554261543	0.49977292335994244	0.49980278100161685	0.4998287127904709
284.0	920.7	0.1228	0.7943	0.02219	0.02054	0.005785	38.16	0.0	NaN	0.34108051639062364	0.34108051639062364	0.3599515042817867	0.3769836858044321	0.3922211683757073	0.4057598132692649	0.41772535026804686	0.42825744907677316	0.4374988212362038	0.4455882184135381	0.4526562695282322	0.45882328855197796	0.4641983924760796	0.4688794522190353	0.4729535447656463	0.47649768327055325	0.4795796793068206	0.4822590450635526	0.48458787951769655	0.48661170654746283	0.48837024844339694	0.4898981280542533	0.49122549879302363	0.49237860523482907	0.4933802789457619	0.4942503750780507	0.4950061555387856	0.4956626244393823	0.4962328212228418	0.4967280764482106	0.4971582347514608	0.49753184903669123	0.49785634950471225	0.4981381907092763	0.4983829794500922	0.4985955859681943	0.4987802406023951	0.49894061779337046	0.4990799090817355	0.4992008865354447	0.4993059578566986	0.4993972142567301	0.49947647204534446	0.49954530875894015	0.49960509454312	0.49965701941242974	0.49970211692839506	0.4997412847660469	0.4997753025775442	0.4998048475080324	0.49983050767196235
285.0	1000.0	0.1225	0.8252	0.02237	0.01834	0.007944	36.33	0.0	NaN	0.34461552459825656	0.34461552459825656	0.3631903331951672	0.3799146851111847	0.39484860676377614	0.4080981176228785	0.41979481438679367	0.4300812050051183	0.4391008056745032	0.446991877747902	0.45388378875392477	0.45989517799449636	0.4651333103975413	0.4696941771547288	0.47366303848600766	0.47711520484516096	0.4801169244883236	0.4827262946279683	0.48499414653088435	0.4869648767122337	0.48867721039928663	0.49016489223078286	0.4914573044892007	0.49258001623788267	0.49355526836230956	0.49440240023193344	0.49513822385923695	0.4957773512638358	0.496332480399812	0.4968146445651146	0.49723342974188883	0.49759716384811936	0.49791308143598123	0.4981874669590887	0.49842577935510707	0.4986327603520382	0.4988125286057531	0.4989686615092578	0.4991042662796801	0.4992220417221618	0.49932433188944886	0.4994131726978048	0.4994903324218138	0.4995573468706367	0.49961554994325746	0.49966610016912794	0.4997100037612461	0.4997481346395932	0.49978125182297595	0.49981001453476714	0.4998349953231451
286.0	1000.0	0.1225	0.8252	0.02237	0.01834	0.007944	36.33	0.0	NaN	0.34461552459825656	0.34461552459825656	0.3631903331951672	0.3799146851111847	0.39484860676377614	0.4080981176228785	0.41979481438679367	0.4300812050051183	0.4391008056745032	0.446991877747902	0.45388378875392477	0.45989517799449636	0.4651333103975413	0.4696941771547288	0.47366303848600766	0.47711520484516096	0.4801169244883236	0.4827262946279683	0.48499414653088435	0.4869648767122337	0.48867721039928663	0.49016489223078286	0.4914573044892007	0.49258001623788267	0.49355526836230956	0.49440240023193344	0.49513822385923695	0.4957773512638358	0.496332480399812	0.4968146445651146	0.49723342974188883	0.49759716384811936	0.49791308143598123	0.4981874669590887	0.49842577935510707	0.4986327603520382	0.4988125286057531	0.4989686615092578	0.4991042662796801	0.4992220417221618	0.49932433188944886	0.4994131726978048	0.4994903324218138	0.4995573468706367	0.49961554994325746	0.49966610016912794	0.4997100037612461	0.4997481346395932	0.49978125182297595	0.49981001453476714	0.4998349953231451
287.0	992.3	0.111	0.6373	0.02785	0.009888	0.006286	40.98	0.0	NaN	0.38003479927722184	0.38003479927722184	0.39495963624569963	0.4081992616650692	0.4198859672111852	0.4301626948524075	0.43917321384600083	0.44705591656983656	0.45394022161359987	0.4599447686869569	0.46517679247145577	0.4697322366437509	0.47369630542121344	0.47714425039383834	0.4801422615866857	0.48274838068491527	0.4850133872660887	0.4869816305221348	0.4886917928666063	0.49017758054149796	0.49146834161924147	0.49258961483562375	0.4935636142945637	0.49440965578721835	0.49514453061778857	0.49578283265329154	0.4963372439600892	0.4968187839483209	0.4972370264728936	0.4976002888709673	0.49791579646957185	0.4981898256838746	0.49842782845049294	0.49863454040247446	0.4988140748913223	0.4989700046951245	0.49910543301684535	0.4992230551708135	0.49932521217460135	0.49941393730585754	0.4994909965456143	0.49955792370965046	0.49961605096460443	0.49966653533454647	0.49971038172444454	0.4997484629178123	0.4997815369460542	0.4998102621747339	0.49983521040678547	0.4998568782632879	0.49987569706805474
288.0	1000.0	0.09003	0.4645	0.02781	0.009849	0.009324	52.26	0.0	NaN	0.40727879302597125	0.40727879302597125	0.41903781420638075	0.4293915330807851	0.43847892428276675	0.44643544889263903	0.45338885488955977	0.4594569476069908	0.46474666942856074	0.4693540127266828	0.4733644356851836	0.4768535587295269	0.47988799630255596	0.48252623198503	0.48481948092988947	0.4868125073668318	0.4885443803428841	0.49004916061582016	0.49135651760774585	0.4924922788523426	0.4934789163050947	0.4943359748136566	0.49508044834905607	0.4957271095268429	0.49628879766385753	0.49677667022125005	0.49720042204380754	0.4975684763574848	0.49788815105427275	0.4981658033885304	0.4984069558384147	0.49861640555055314	0.49879831948647985	0.4989563171234305	0.4990935423265391	0.49921272580322756	0.49931623936848885	0.49940614309150566	0.49948422625486705	0.4995520429365811	0.49961094291980546	0.49966209854268195	0.49970652802107546	0.4997451157070683	0.4997786296853895	0.4998077370575499	0.4998330172171096	0.49985497338020457	0.4998740426004475	0.4998906044673841	0.4999049886614817
289.0	841.5	0.06578	0.5477	0.02539	0.01378	0.009958	53.68	0.0	NaN	0.4027332023006988	0.4027332023006988	0.4149739508537329	0.4257813943260703	0.43528739998903143	0.4436245099044599	0.45092024283800725	0.4572938189586894	0.46285452952360373	0.4677011801651954	0.4719222046670478	0.4755961737823488	0.4787925161040142	0.4815723327793619	0.4839892321302336	0.48609013986189964	0.48791605998450743	0.4895027740734899	0.49088147434448404	0.4920793307889438	0.4931199953805622	0.49402404783569365	0.4948093880700845	0.49549158065253834	0.49608415641730425	0.4965988760917245	0.4970459604081207	0.49743429074943735	0.4977715839596693	0.49806454454926075	0.4983189971530477	0.4985400017582688	0.49873195391298647	0.49889867185173076	0.4990434722315805	0.4991692359574736	0.4992784653864949	0.4993733340351242	0.4994557297685849	0.499527292324254	0.4995894459107444	0.4996434275276075	0.49969031156639526	0.4997310311808059	0.49976639684969654	0.4997971125013041	0.49982378951892936	0.49984695890612457	0.4998670818531726	0.4998845589148334	0.4998997379817937
290.0	972.2	0.07775	0.6711	0.036	0.01475	0.01564	68.59	0.0	NaN	0.40829312056237277	0.40829312056237277	0.41988224778283156	0.4300980102526135	0.4390726206283478	0.44693636173169926	0.4538129883031846	0.45981720355585737	0.4650535217907278	0.46961602044369055	0.4735886361198318	0.47704577136189624	0.480053058916737	0.4826681857037397	0.4849417162343705	0.4869178801564927	0.48863530482849343	0.4901276841744701	0.4914243814947177	0.49255096774705404	0.4935296989815703	0.4943799377090921	0.4951185234125653	0.4957600974329741	0.4963173872468132	0.49680145481045357	0.497221913244943	0.4975871157168858	0.4979043199611674	0.49817983150401557	0.4984191282874126	0.4986269690714499	0.49880748769960703	0.49896427505204066	0.4991004502823636	0.4992187227300964	0.4993214457231154	0.49941066332788736	0.4994881509688141	0.4995554507183814	0.49961390195570915	0.49966466800023746	0.4997087592479923	0.49974705326928454	0.49978031226621217	0.4998091982367247	0.4998342861460968	0.4998560753676237	0.49987499961980053	0.4998914355973307	0.499905710467891
291.0	926.2	0.06674	0.6484	0.04858	0.01081	0.03083	77.1	0.0	NaN	0.42594284329391213	0.42594284329391213	0.4354089927455416	0.443716546569648	0.4509902687361709	0.4573473807338576	0.4628957200485865	0.46773303160693425	0.47194697258537005	0.4756155430302843	0.4788077505336836	0.4815843844726969	0.48399882139090705	0.48609781401439406	0.48792223675710117	0.48950777372571125	0.49088554354598246	0.49208266043132565	0.4931227339106495	0.4940263112710674	0.4948112675486857	0.49549314814326473	0.49608546905478734	0.49659997947858625	0.4970468911398217	0.4974350783521671	0.49777225238352973	0.4980651133234641	0.49831948228357753	0.49854041642838526	0.49873230903250687	0.49889897648969744	0.499043733958836	0.499169461119246	0.49927865932038673	0.49937350124640156	0.4994558740718029	0.4995274169583066	0.4995895536328602	0.49964352069037393	0.49969039218136174	0.49973110097113194	0.49976645729393737	0.4997971648700258	0.49982383490537735	0.49984699825208373	0.49986711597076466	0.49988458850499423	0.4998997636499904	0.4999129434739213	0.4999243903294653
292.0	764.1	0.06491	0.7033	0.04949	0.01801	0.02075	91.97	0.0	NaN	0.41852778593163514	0.41852778593163514	0.4288049161673002	0.4378658649203072	0.44582812612407446	0.4528071048396257	0.45891221436137813	0.4642447638676466	0.46889702874696554	0.47295207397646727	0.4764840355554709	0.4795586624016753	0.4822339894917055	0.4845610599398106	0.48658464530357054	0.48834393433092516	0.4898731739900035	0.4912022553289137	0.4923572421381347	0.49336084365364985	0.49423283439807986	0.49499042521366393	0.49564858992952693	0.4962203521450352	0.49671703644514603	0.49714848808386647	0.49752326483838977	0.4978488043841681	0.4981315701937113	0.49837717863110054	0.4985905096076974	0.4987758028843682	0.498936741853293	0.4990765264069364	0.49919793630093107	0.49930338624070447	0.4993949737654256	0.49947452086562355	0.49954361015058024	0.4996036162765462	0.4996557332545286	0.49970099817645397	0.4997403118283442	0.499774456598077	0.4998041120321995	0.49982986834997895	0.49985223818270824	0.49987166677082767	0.49988854082155454	0.499903196202618	0.4999159246251324
293.0	657.3	0.06959	0.4667	0.03824	0.02451	0.02595	83.58	0.0	NaN	0.41742233547869406	0.41742233547869406	0.4277153630605355	0.43682654352606914	0.4448584627550989	0.4519165578823272	0.4581037202073841	0.4635171149481402	0.46824649753917663	0.4723735094032231	0.475971592849346	0.479106279924276	0.48183569194434295	0.48421114330526244	0.48627778193374777	0.48807522476322274	0.48963816382793685	0.4909969297833275	0.4921780068364529	0.49320449755445084	0.4940965387268436	0.4948716710053539	0.4955451658452427	0.49613031359897153	0.49663867664693395	0.4970803113106899	0.4974639620570029	0.4977972312169477	0.49808672714312907	0.49833819343007674	0.49855662153743263	0.4987463488910181	0.4989111442936151	0.49905428225833415	0.4991786076803399	0.49928659208781434	0.49938038255772216	0.49946184424499	0.4995325973532081	0.4995940492690648	0.4996474224900623	0.4996937788939753	0.49973404082748124	0.49976900942961805	0.499799380551782	0.49982575858865946	0.4998486684939555	0.4998685662185191	0.4998858477778361	0.4999008571287045	0.49991389301114986
294.0	590.2	0.05781	0.3681	0.05267	0.03556	0.0264	56.02	0.0	NaN	0.44500205790648917	0.44500205790648917	0.4517086377438957	0.45767974521868593	0.462970423618275	0.4676405427387075	0.4717506362913785	0.47535931605997606	0.47852176172413796	0.4812889301415689	0.4837072353950807	0.48581852848105556	0.48766026040304283	0.4892657507329771	0.4906645101429011	0.49188258350610564	0.49294289245281503	0.493865564539089	0.49466824170524365	0.4953663643349561	0.49597342957968893	0.49650122409984265	0.49696003227724983	0.49735882146750704	0.49770540611783864	0.4980065926660339	0.4982683071210502	0.49849570714560554	0.49869328034453253	0.49886493032792006	0.4990140519759496	0.49914359719258183	0.4992561323000925	0.49935388810089876	0.49943880351648234	0.49951256360780055	0.49957663268586255	0.4996322831356213	0.4996806205000842	0.4997226053039171	0.4997590720357006	0.4997907456556076	0.4998182559484334	0.49984215000147425	0.49986290305064596	0.4998809279073673	0.49989658315098484	0.4999101802478975	0.49992198973745233	0.49993224660669217	0.4999411549600274
